filename,width,height,class,xmin,ymin,xmax,ymax
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,397,470,462,597
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,860,474,889,533
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,408,383,455,459
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,515,364,534,400
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,326,501,354,546
2eafb396d5a602bc_jpg.rf.cabf776ab9e826d1750d9852a192ba2f.jpg,1024,681,face,730,360,752,399
2f3b717ec434d1f8_jpg.rf.cb854c1f104e24d3d447c8ac54d49a8d.jpg,1024,681,face,872,311,903,356
2f3b717ec434d1f8_jpg.rf.cb854c1f104e24d3d447c8ac54d49a8d.jpg,1024,681,face,921,342,954,381
2f3b717ec434d1f8_jpg.rf.cb854c1f104e24d3d447c8ac54d49a8d.jpg,1024,681,face,647,353,665,383
2f3b717ec434d1f8_jpg.rf.cb854c1f104e24d3d447c8ac54d49a8d.jpg,1024,681,face,561,325,588,361
2f3b717ec434d1f8_jpg.rf.cb854c1f104e24d3d447c8ac54d49a8d.jpg,1024,681,face,538,383,560,422
2f3b717ec434d1f8_jpg.rf.cb854c1f104e24d3d447c8ac54d49a8d.jpg,1024,681,face,446,322,480,363
2f3b717ec434d1f8_jpg.rf.cb854c1f104e24d3d447c8ac54d49a8d.jpg,1024,681,face,268,373,295,405
2f3b717ec434d1f8_jpg.rf.cb854c1f104e24d3d447c8ac54d49a8d.jpg,1024,681,face,321,354,345,386
2f3b717ec434d1f8_jpg.rf.cb854c1f104e24d3d447c8ac54d49a8d.jpg,1024,681,face,374,351,401,384
2f3b717ec434d1f8_jpg.rf.cb854c1f104e24d3d447c8ac54d49a8d.jpg,1024,681,face,229,337,251,370
2b351ab5d1ef9639_jpg.rf.cd2415811276774ca8a5d53c3d04441d.jpg,789,1024,face,106,54,398,472
0ecafc4d85998c45_jpg.rf.cedc4865ebd1b9ccfc1ad17cf4587cdc.jpg,683,1024,face,452,222,573,393
0ecafc4d85998c45_jpg.rf.cedc4865ebd1b9ccfc1ad17cf4587cdc.jpg,683,1024,face,132,229,259,369
2a523c0c9c57d75d_jpg.rf.cf63a36be4121b45e9b0f057f2161b10.jpg,768,1024,face,247,303,538,656
0f9151d4595e45b3_jpg.rf.ca6b9e94edbe2efff3a7fecb19b9d9b4.jpg,1024,1024,face,461,60,584,224
0f9151d4595e45b3_jpg.rf.ca6b9e94edbe2efff3a7fecb19b9d9b4.jpg,1024,1024,face,746,523,834,620
2ac935db1ca73068_jpg.rf.cda9eb717a20808de096a05d03c520fa.jpg,1024,678,face,376,178,444,259
2ac935db1ca73068_jpg.rf.cda9eb717a20808de096a05d03c520fa.jpg,1024,678,face,439,280,500,350
2ac935db1ca73068_jpg.rf.cda9eb717a20808de096a05d03c520fa.jpg,1024,678,face,586,152,664,245
2ac935db1ca73068_jpg.rf.cda9eb717a20808de096a05d03c520fa.jpg,1024,678,face,185,167,248,255
0f91e8a6f2913f0f_jpg.rf.cf3749af262410b50d8381e2a07bc4f4.jpg,868,1024,face,226,117,297,217
0f91e8a6f2913f0f_jpg.rf.cf3749af262410b50d8381e2a07bc4f4.jpg,868,1024,face,564,133,636,231
1df8eaad083400fa_jpg.rf.cfa959172b00e6224436aa591e016ae8.jpg,1024,683,face,465,286,557,405
1df8eaad083400fa_jpg.rf.cfa959172b00e6224436aa591e016ae8.jpg,1024,683,face,788,292,930,464
1df8eaad083400fa_jpg.rf.cfa959172b00e6224436aa591e016ae8.jpg,1024,683,face,188,194,269,314
1df8eaad083400fa_jpg.rf.cfa959172b00e6224436aa591e016ae8.jpg,1024,683,face,51,243,91,310
1b0dceaaf35bca75_jpg.rf.cfaef5d947ee4add202c2419afc9931b.jpg,1024,768,face,510,211,585,315
1c445baac281ef21_jpg.rf.d22d0f30391bc5c292179c2f092c6900.jpg,1024,683,face,509,153,672,348
1b111da14ba7c62a_jpg.rf.d156f91ea90e7456d3fb0ec5c3a97868.jpg,1024,768,face,183,54,775,746
0ffc53e4d52e974e_jpg.rf.cfd7c1e40658fbeb008cbea58f76d0bb.jpg,1024,681,face,681,118,770,248
2cc07ad1c0bcd5e6_jpg.rf.d11b0d1f7e90ebbdd2e039e4f7dfe5ef.jpg,1024,683,face,300,449,329,486
1c94e553024d9835_jpg.rf.d5ac4626f92c9a8fcdddd70938034f18.jpg,1024,768,face,235,127,453,433
1c94e553024d9835_jpg.rf.d5ac4626f92c9a8fcdddd70938034f18.jpg,1024,768,face,573,238,780,464
1c94e553024d9835_jpg.rf.d5ac4626f92c9a8fcdddd70938034f18.jpg,1024,768,face,115,272,166,339
1c94e553024d9835_jpg.rf.d5ac4626f92c9a8fcdddd70938034f18.jpg,1024,768,face,56,279,106,341
1c94e553024d9835_jpg.rf.d5ac4626f92c9a8fcdddd70938034f18.jpg,1024,768,face,0,277,47,347
1c94e553024d9835_jpg.rf.d5ac4626f92c9a8fcdddd70938034f18.jpg,1024,768,face,176,270,219,333
1cfa4820f1987d01_jpg.rf.d45fa1ac201414f6127ec269eac5d36a.jpg,1024,682,face,507,219,601,347
1cfa4820f1987d01_jpg.rf.d45fa1ac201414f6127ec269eac5d36a.jpg,1024,682,face,304,140,416,299
1cfa4820f1987d01_jpg.rf.d45fa1ac201414f6127ec269eac5d36a.jpg,1024,682,face,683,189,810,375
1cfa4820f1987d01_jpg.rf.d45fa1ac201414f6127ec269eac5d36a.jpg,1024,682,face,936,150,993,262
1ae6cb3fd01a2e15_jpg.rf.d3854a2f7691ed8d7afb56f9af2cfdd8.jpg,1024,753,face,553,90,694,254
1ae6cb3fd01a2e15_jpg.rf.d3854a2f7691ed8d7afb56f9af2cfdd8.jpg,1024,753,face,194,138,317,304
2c1b4340ed2cb623_jpg.rf.d1c0a700ba965c23a78a69eb8f9db108.jpg,683,1024,face,308,198,394,302
1bf3440282791ee7_jpg.rf.d0209aa212ee5e5bed09c7d6361f2785.jpg,1024,770,face,629,370,719,488
1bf3440282791ee7_jpg.rf.d0209aa212ee5e5bed09c7d6361f2785.jpg,1024,770,face,791,361,831,432
1ceb4f10a86f3e8a_jpg.rf.d3e0aa534028a42522d2136da4f8486a.jpg,1024,768,face,291,288,576,575
1ceb4f10a86f3e8a_jpg.rf.d3e0aa534028a42522d2136da4f8486a.jpg,1024,768,face,901,0,1022,168
2cc6f5371d9a1bfb_jpg.rf.d47886467a0c0b838c77bc2dab4c07d2.jpg,1024,768,face,490,370,554,436
1fc74806a64c6734_jpg.rf.d32eef90746384e830a0452dbfe4e7db.jpg,768,1024,face,250,413,453,620
0eaa1780de7d18b7_jpg.rf.d12a690ecb77d5a7a4f0ecdd4dbee2e8.jpg,667,1024,face,243,221,489,561
0eaa1780de7d18b7_jpg.rf.d12a690ecb77d5a7a4f0ecdd4dbee2e8.jpg,667,1024,face,617,266,666,469
0eaa1780de7d18b7_jpg.rf.d12a690ecb77d5a7a4f0ecdd4dbee2e8.jpg,667,1024,face,34,378,219,606
0eaa1780de7d18b7_jpg.rf.d12a690ecb77d5a7a4f0ecdd4dbee2e8.jpg,667,1024,face,439,466,554,568
0eaa1780de7d18b7_jpg.rf.d12a690ecb77d5a7a4f0ecdd4dbee2e8.jpg,667,1024,face,49,229,164,312
0f3fcdc23c1137f6_jpg.rf.d4af13070649e4847605fe9d03ee160b.jpg,1024,613,face,366,102,438,202
0f3fcdc23c1137f6_jpg.rf.d4af13070649e4847605fe9d03ee160b.jpg,1024,613,face,152,65,228,174
0f3fcdc23c1137f6_jpg.rf.d4af13070649e4847605fe9d03ee160b.jpg,1024,613,face,12,209,65,296
2de7cddd611a6957_jpg.rf.d5f3010550d40d83999747123d81ba40.jpg,768,1024,face,311,295,475,534
2de7cddd611a6957_jpg.rf.d5f3010550d40d83999747123d81ba40.jpg,768,1024,face,600,344,650,421
0b0269709a1f6600_jpg.rf.d42fb932684c4eb0ad0bdff1ebae474c.jpg,1024,1024,face,181,246,391,586
0b0269709a1f6600_jpg.rf.d42fb932684c4eb0ad0bdff1ebae474c.jpg,1024,1024,face,619,250,790,459
0b0269709a1f6600_jpg.rf.d42fb932684c4eb0ad0bdff1ebae474c.jpg,1024,1024,face,881,97,959,201
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,507,454,540,499
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,263,453,296,499
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,713,434,744,474
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,63,442,98,478
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,177,455,212,499
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,376,486,405,533
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,347,425,374,467
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,47,363,73,397
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,801,562,864,656
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,782,523,827,609
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,803,465,836,513
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,562,456,593,501
2cb97e31a16e5e4e_jpg.rf.d60dafb1532f4ad928b84c7afa879592.jpg,1024,683,face,591,505,627,554
2f76a75a34c96d90_jpg.rf.d18bebfda717e90737a4677b5de8984f.jpg,1024,1024,face,398,150,822,774
2ec96a34a869733d_jpg.rf.d282946acaa4c6cf333cc57ac053c4a9.jpg,1024,768,face,415,248,604,486
2ec96a34a869733d_jpg.rf.d282946acaa4c6cf333cc57ac053c4a9.jpg,1024,768,face,366,397,402,433
2ec96a34a869733d_jpg.rf.d282946acaa4c6cf333cc57ac053c4a9.jpg,1024,768,face,261,374,292,422
1feeb935b177f4ce_jpg.rf.d11762ddec1b810f71bd16cfbda840f0.jpg,1024,767,face,675,342,718,397
1feeb935b177f4ce_jpg.rf.d11762ddec1b810f71bd16cfbda840f0.jpg,1024,767,face,844,379,887,431
1feeb935b177f4ce_jpg.rf.d11762ddec1b810f71bd16cfbda840f0.jpg,1024,767,face,274,397,330,456
1feeb935b177f4ce_jpg.rf.d11762ddec1b810f71bd16cfbda840f0.jpg,1024,767,face,199,399,250,458
0c049e7181b7305d_jpg.rf.d4a168c2cfcef57629394f9236399be2.jpg,1024,683,face,486,127,539,200
0c049e7181b7305d_jpg.rf.d4a168c2cfcef57629394f9236399be2.jpg,1024,683,face,619,186,667,249
0c049e7181b7305d_jpg.rf.d4a168c2cfcef57629394f9236399be2.jpg,1024,683,face,242,191,303,263
0c049e7181b7305d_jpg.rf.d4a168c2cfcef57629394f9236399be2.jpg,1024,683,face,202,234,254,297
0c049e7181b7305d_jpg.rf.d4a168c2cfcef57629394f9236399be2.jpg,1024,683,face,150,307,218,402
00e97a8add3cebf5_jpg.rf.d55e3c7f7751fb7f1becbe4125c0794b.jpg,1024,681,face,464,210,550,336
00e97a8add3cebf5_jpg.rf.d55e3c7f7751fb7f1becbe4125c0794b.jpg,1024,681,face,614,62,743,303
0c528fb54354f83f_jpg.rf.d7994dcf030ad50a0f3d65612ccf95ec.jpg,1024,682,face,667,73,797,296
0c528fb54354f83f_jpg.rf.d7994dcf030ad50a0f3d65612ccf95ec.jpg,1024,682,face,532,143,612,264
0c528fb54354f83f_jpg.rf.d7994dcf030ad50a0f3d65612ccf95ec.jpg,1024,682,face,390,179,528,363
0c528fb54354f83f_jpg.rf.d7994dcf030ad50a0f3d65612ccf95ec.jpg,1024,682,face,211,103,366,309
2ee3ad6fea00e12d_jpg.rf.d6203071b007b72f822d92b90905bae0.jpg,683,1024,face,291,657,420,847
2ee3ad6fea00e12d_jpg.rf.d6203071b007b72f822d92b90905bae0.jpg,683,1024,face,202,236,426,407
1f174e3f0245c31a_jpg.rf.d74aa031620d9e81423844d35d101425.jpg,768,1024,face,390,212,460,302
02d5782f549aede7_jpg.rf.d1a4070892242b1cac760b0a0942427f.jpg,1024,681,face,324,173,414,301
02d5782f549aede7_jpg.rf.d1a4070892242b1cac760b0a0942427f.jpg,1024,681,face,705,104,758,199
1c59dbf5c158c15e_jpg.rf.d70c95908ff020ffa2d4efeadf42463e.jpg,1024,768,face,234,115,410,391
1c59dbf5c158c15e_jpg.rf.d70c95908ff020ffa2d4efeadf42463e.jpg,1024,768,face,684,130,824,307
1f7c70a7fc1b93e5_jpg.rf.d36e3496815aa2c1c443608c4c5279a7.jpg,1024,680,face,238,131,303,234
1f7c70a7fc1b93e5_jpg.rf.d36e3496815aa2c1c443608c4c5279a7.jpg,1024,680,face,895,252,939,321
1f7c70a7fc1b93e5_jpg.rf.d36e3496815aa2c1c443608c4c5279a7.jpg,1024,680,face,560,234,621,310
1f7c70a7fc1b93e5_jpg.rf.d36e3496815aa2c1c443608c4c5279a7.jpg,1024,680,face,86,177,128,276
1f7c70a7fc1b93e5_jpg.rf.d36e3496815aa2c1c443608c4c5279a7.jpg,1024,680,face,292,169,353,266
